Country,ISO_CODE,Year,Deaths,Cause,Male POP,Female POP,Total Pop,GDP,PCAP
Mongolia,MNG,1980,0,Conflict and Terrorism,833204.0,856418.0,1689622.0,,
Montenegro,MNE,1980,0,Conflict and Terrorism,280985.0,291623.0,572608.0,,
Morocco,MAR,1980,1300,Conflict and Terrorism,9942468.0,10047544.0,19990012.0,21728770055.3777,1078.83867764614
Mozambique,MOZ,1980,512,Conflict and Terrorism,5703742.0,5926452.0,11630194.0,,
Myanmar,MMR,1980,2705,Conflict and Terrorism,16701976.0,17522337.0,34224313.0,,
Namibia,NAM,1980,1055,Conflict and Terrorism,510558.0,547169.0,1057727.0,2422096074.58458,2289.906634306
Nepal,NPL,1980,0,Conflict and Terrorism,7524530.0,7491872.0,15016402.0,1945916583.33333,129.586074169654
Netherlands,NLD,1980,2,Conflict and Terrorism,7026168.0,7123632.0,14149800.0,195152092662.381,13791.8622639458
New Zealand,NZL,1980,2,Conflict and Terrorism,1547260.0,1565640.0,3112900.0,23244547384.6748,7467.16803773805
Nicaragua,NIC,1980,37,Conflict and Terrorism,1635171.0,1630348.0,3265519.0,2189347367.52632,670.443922551458
Niger,NER,1980,0,Conflict and Terrorism,2945340.0,3043664.0,5989004.0,2508524186.43352,418.854985976553
Nigeria,NGA,1980,0,Conflict and Terrorism,36907429.0,36516204.0,73423633.0,64201788122.6054,874.40222581475
North Korea,PRK,1980,0,Conflict and Terrorism,8394228.0,9077912.0,17472140.0,,
Northern Mariana Islands,MNP,1980,0,Conflict and Terrorism,,,,,
Norway,NOR,1980,0,Conflict and Terrorism,2024609.0,2061011.0,4085620.0,64439382896.0156,15772.2409073814
Oman,OMN,1980,0,Conflict and Terrorism,608389.0,545988.0,1154377.0,5981760277.93862,5181.80826362499
Pakistan,PAK,1980,17,Conflict and Terrorism,40851927.0,37202416.0,78054343.0,23654444444.4444,303.050971096438
Palestine,PSE,1980,31,Conflict and Terrorism,,,,,
Panama,PAN,1980,0,Conflict and Terrorism,1002307.0,976180.0,1978487.0,4614086400.0,2332.12874282217
Papua New Guinea,PNG,1980,0,Conflict and Terrorism,1823385.0,1747820.0,3571205.0,2545983007.89984,712.919870995878
Paraguay,PRY,1980,3,Conflict and Terrorism,1606794.0,1574831.0,3181625.0,4448087301.5873,1398.05517670602
Peru,PER,1980,2,Conflict and Terrorism,8773805.0,8773805.0,17547610.0,18134029179.6393,1033.4187493134
Philippines,PHL,1980,443,Conflict and Terrorism,23957084.0,23400659.0,47357743.0,32450541843.0652,685.22146089321
Poland,POL,1980,0,Conflict and Terrorism,17311301.0,18262849.0,35574150.0,,
Portugal,PRT,1980,3,Conflict and Terrorism,4695808.0,5070504.0,9766312.0,32896521425.7109,3368.3668334281
Puerto Rico,PRI,1980,0,Conflict and Terrorism,1558285.0,1647715.0,3206000.0,14436100000.0,4502.8384279476
Qatar,QAT,1980,0,Conflict and Terrorism,140858.0,82774.0,223632.0,7829094613.07082,35008.8297429296
Romania,ROU,1980,0,Conflict and Terrorism,10952797.0,11254485.0,22207282.0,,
Russian Federation,RUS,1980,3,Conflict and Terrorism,64138890.0,74871110.0,139010000.0,,
Rwanda,RWA,1980,0,Conflict and Terrorism,2536365.0,2616947.0,5153312.0,1254765349.93185,243.48716901516
Saint Lucia,LCA,1980,0,Conflict and Terrorism,57660.0,60162.0,117822.0,170370370.37037,1445.99794919769
Saint Vincent and the Grenadines,VCT,1980,0,Conflict and Terrorism,48695.0,51871.0,100566.0,82340339.6296296,818.769162834652
Samoa,WSM,1980,0,Conflict and Terrorism,79538.0,75987.0,155525.0,,
Sao Tome and Principe,STP,1980,0,Conflict and Terrorism,47250.0,48544.0,95794.0,,
Saudi Arabia,SAU,1980,0,Conflict and Terrorism,5193586.0,4497890.0,9691476.0,164541738058.737,16977.9854027123
Senegal,SEN,1980,0,Conflict and Terrorism,2795966.0,2787199.0,5583165.0,4435050396.67262,794.361333880088
Serbia,SRB,1980,0,Conflict and Terrorism,,,,,
Seychelles,SYC,1980,0,Conflict and Terrorism,31937.0,31324.0,63261.0,147357222.779802,2329.35335798995
Sierra Leone,SLE,1980,0,Conflict and Terrorism,1666961.0,1721534.0,3388495.0,1100685844.92284,324.830299269393
Singapore,SGP,1980,0,Conflict and Terrorism,1231356.0,1182589.0,2413945.0,11896256782.8566,4928.13911785754
Slovakia,SVK,1980,0,Conflict and Terrorism,2446773.0,2533042.0,4979815.0,,
Slovenia,SVN,1980,0,Conflict and Terrorism,918125.0,983190.0,1901315.0,,
Solomon Islands,SLB,1980,0,Conflict and Terrorism,119181.0,111365.0,230546.0,168715353.097132,731.807765466032
Somalia,SOM,1980,1,Conflict and Terrorism,3200349.0,3080785.0,6281134.0,603592656.822209,96.0961279957105
South Africa,ZAF,1980,17,Conflict and Terrorism,14221868.0,14334901.0,28556769.0,82980483390.5057,2905.8078450859
South Korea,KOR,1980,0,Conflict and Terrorism,19103231.0,19020544.0,38123775.0,65398646757.6511,1715.42945990136
South Sudan,SSD,1980,0,Conflict and Terrorism,2238871.0,2263733.0,4502604.0,,
Spain,ESP,1980,202,Conflict and Terrorism,18395939.0,19095226.0,37491165.0,232766822928.754,6208.5780190814
Sri Lanka,LKA,1980,0,Conflict and Terrorism,7666364.0,7369470.0,15035834.0,4024621899.57653,267.668683996945
Sudan,SDN,1980,0,Conflict and Terrorism,7267382.0,7240086.0,14507468.0,7459833333.33333,392.414785874211
Suriname,SUR,1980,0,Conflict and Terrorism,181582.0,177937.0,359519.0,795000000.0,2211.28785961243
Swaziland,SWZ,1980,0,Conflict and Terrorism,280552.0,307306.0,587858.0,542000513.610683,921.99223896023
Sweden,SWE,1980,0,Conflict and Terrorism,4116463.0,4194068.0,8310531.0,142092068233.403,17097.8326455196
Switzerland,CHE,1980,0,Conflict and Terrorism,3074064.0,3245344.0,6319408.0,119008334606.433,18832.1967194448
Syria,SYR,1980,601,Conflict and Terrorism,4508218.0,4422556.0,8930774.0,13062421024.9337,1462.63034143891
Taiwan,TWN,1980,0,Conflict and Terrorism,,,,,
Tajikistan,TJK,1980,0,Conflict and Terrorism,1926123.0,1979323.0,3905446.0,,
Tanzania,TZA,1980,0,Conflict and Terrorism,9206559.0,9331700.0,18538259.0,,
Thailand,THA,1980,897,Conflict and Terrorism,23724091.0,23650381.0,47374472.0,32353440726.8856,682.929843036258
The Bahamas,BHS,1980,0,Conflict and Terrorism,104564.0,106027.0,210591.0,1335300000.0,6340.72681168711
The Gambia,GMB,1980,0,Conflict and Terrorism,322127.0,315119.0,637246.0,241080708.89018,378.316551049642
Timor-Leste,TLS,1980,1008,Conflict and Terrorism,303701.0,296204.0,599905.0,,
Togo,TGO,1980,0,Conflict and Terrorism,1343976.0,1376863.0,2720839.0,1136408814.19692,417.668525846962
Tonga,TON,1980,0,Conflict and Terrorism,47360.0,45611.0,92971.0,53260077.4311091,572.867640781632
Trinidad and Tobago,TTO,1980,0,Conflict and Terrorism,539131.0,545613.0,1084744.0,6235833333.33333,5748.66819575249
Tunisia,TUN,1980,41,Conflict and Terrorism,3204430.0,3169609.0,6374039.0,8744134354.16152,1371.83571580932
Turkey,TUR,1980,111,Conflict and Terrorism,21815316.0,22160655.0,43975971.0,68789289565.7434,1564.24720140332
Turkmenistan,TKM,1980,0,Conflict and Terrorism,1408462.0,1468346.0,2876808.0,,
Uganda,UGA,1980,14857,Conflict and Terrorism,6195277.0,6247057.0,12442334.0,1244610000.0,100.030267633066
Ukraine,UKR,1980,0,Conflict and Terrorism,22947355.0,27018519.0,49965874.0,,
United Arab Emirates,ARE,1980,1,Conflict and Terrorism,709051.0,310458.0,1019509.0,43598748449.0479,42764.4566639901
United Kingdom,GBR,1980,159,Conflict and Terrorism,27400008.0,28914208.0,56314216.0,564947710899.373,10032.062080015
United States,USA,1980,37,Conflict and Terrorism,111417847.0,115807153.0,227225000.0,2857307000000.0,12574.7915062163
Uruguay,URY,1980,0,Conflict and Terrorism,1430035.0,1485354.0,2915389.0,10163020115.7344,3485.99110298295
Uzbekistan,UZB,1980,0,Conflict and Terrorism,7813272.0,8085485.0,15898757.0,,
Vanuatu,VUT,1980,0,Conflict and Terrorism,61032.0,54565.0,115597.0,113423181.338956,981.194852279525
Venezuela,VEN,1980,3,Conflict and Terrorism,7671956.0,7510655.0,15182611.0,59116511627.907,3893.6986285104
Vietnam,VNM,1980,13,Conflict and Terrorism,26792653.0,27489193.0,54281846.0,,
"Virgin Islands, U.S.",VGB,1980,0,Conflict and Terrorism,,,,,
Yemen,YEM,1980,550,Conflict and Terrorism,3873127.0,4068771.0,7941898.0,,
Zambia,ZMB,1980,0,Conflict and Terrorism,2911436.0,2940389.0,5851825.0,3829500000.0,654.411230684445
Zimbabwe,ZWE,1980,37,Conflict and Terrorism,3681890.0,3726734.0,7408624.0,6678868200.0,901.499144780461
Afghanistan,AFG,1981,30000,Conflict and Terrorism,6698727.0,6472946.0,13171673.0,3478787909.09091,264.111317453061
Albania,ALB,1981,13,Conflict and Terrorism,1399324.0,1326732.0,2726056.0,,
Algeria,DZA,1981,0,Conflict and Terrorism,9987977.0,9836324.0,19824301.0,44348672667.8715,2237.08632490354
American Samoa,ASM,1981,0,Conflict and Terrorism,,,,,
Angola,AGO,1981,5885,Conflict and Terrorism,4371503.0,4268943.0,8640446.0,5550483035.90815,642.383857952257
Antigua and Barbuda,ATG,1981,0,Conflict and Terrorism,29724.0,32076.0,61800.0,147841734.444444,2392.26107515282
Argentina,ARG,1981,2500,Conflict and Terrorism,13922618.0,14415897.0,28338515.0,78676842366.4213,2776.32199028147
Armenia,ARM,1981,50,Conflict and Terrorism,1533514.0,1614582.0,3148096.0,,
Australia,AUS,1981,1,Conflict and Terrorism,7446239.0,7480761.0,14927000.0,176642284918.147,11833.7432115058
Austria,AUT,1981,3,Conflict and Terrorism,3584241.0,3984469.0,7568710.0,71034228097.4598,9385.24901832146
Azerbaijan,AZE,1981,0,Conflict and Terrorism,3065467.0,3183847.0,6249314.0,,
Bahrain,BHR,1981,0,Conflict and Terrorism,218279.0,155841.0,374120.0,3467819148.93617,9269.26961652991
Bangladesh,BGD,1981,6,Conflict and Terrorism,42140180.0,39627335.0,81767515.0,20249694002.448,247.649619808649
Barbados,BRB,1981,0,Conflict and Terrorism,120144.0,133154.0,253298.0,1114204743.20091,4398.79013336432
Belarus,BLR,1981,0,Conflict and Terrorism,4518883.0,5191117.0,9710000.0,,
Belgium,BEL,1981,7,Conflict and Terrorism,4817946.0,5041036.0,9858982.0,104730018252.934,10622.8024610384
Belize,BLZ,1981,0,Conflict and Terrorism,74486.0,73080.0,147566.0,196089854.656347,1328.8281491424
Benin,BEN,1981,0,Conflict and Terrorism,1845824.0,1974304.0,3820128.0,1291119965.11262,337.978194739187
Bermuda,BMU,1981,18,Conflict and Terrorism,,,,739100032.0,13425.9769663942
Bhutan,BTN,1981,0,Conflict and Terrorism,216212.0,201899.0,418111.0,146391639.722864,350.126257675267
Bolivia,BOL,1981,2,Conflict and Terrorism,2855302.0,2841794.0,5697096.0,5872756933.11582,1030.83341637842
Bosnia and Herzegovina,BIH,1981,0,Conflict and Terrorism,2089309.0,2133162.0,4222471.0,,
Botswana,BWA,1981,0,Conflict and Terrorism,439696.0,490712.0,930408.0,1073861599.13948,1154.18354005928
Brazil,BRA,1981,3,Conflict and Terrorism,61552968.0,62017359.0,123570327.0,263561088977.129,2132.8833173447
Brunei,BRN,1981,0,Conflict and Terrorism,106456.0,93565.0,200021.0,4366213849.57637,21828.7772262731
Bulgaria,BGR,1981,0,Conflict and Terrorism,4425456.0,4465661.0,8891117.0,19870000000.0,2234.81481573125
Burkina Faso,BFA,1981,0,Conflict and Terrorism,3421191.0,3563969.0,6985160.0,1775842679.94056,254.230780675111
Burundi,BDI,1981,0,Conflict and Terrorism,2069821.0,2196699.0,4266520.0,969046666.666667,227.128120029126
Cambodia,KHM,1981,6971,Conflict and Terrorism,3168155.0,3581692.0,6749847.0,,
Cameroon,CMR,1981,0,Conflict and Terrorism,4407047.0,4481488.0,8888535.0,7636345827.34308,859.12310941489
Canada,CAN,1981,0,Conflict and Terrorism,12350228.0,12469687.0,24819915.0,306214863624.99,12337.4662493804
Cape Verde,CPV,1981,0,Conflict and Terrorism,133594.0,155083.0,288677.0,139468114.599741,483.128599090821
Central African Republic,CAF,1981,3,Conflict and Terrorism,1113509.0,1150933.0,2264442.0,694803502.722356,306.832103768768
Chad,TCD,1981,1511,Conflict and Terrorism,2276768.0,2336081.0,4612849.0,876937559.725038,190.107579876349
Chile,CHL,1981,19,Conflict and Terrorism,5698583.0,5883431.0,11582014.0,34509878043.5897,2979.60942229821
China,CHN,1981,335,Conflict and Terrorism,510049652.0,483835348.0,993885000.0,195866382432.54,197.071474499102
Colombia,COL,1981,691,Conflict and Terrorism,13604524.0,13892093.0,27496617.0,36388366869.0309,1323.37614001864
Comoros,COM,1981,0,Conflict and Terrorism,158701.0,158905.0,317606.0,196349967.670007,618.218697600192
Congo,COG,1981,0,Conflict and Terrorism,899610.0,931022.0,1830632.0,1993512325.92306,1088.97491463225
Costa Rica,CRI,1981,4,Conflict and Terrorism,1239880.0,1215708.0,2455588.0,2623807074.2948,1068.50460024027
Cote d'Ivoire,CIV,1981,0,Conflict and Terrorism,4388285.0,4005406.0,8393691.0,8432588483.85263,1004.6341334048
Croatia,HRV,1981,0,Conflict and Terrorism,2233057.0,2378452.0,4611509.0,,
Cuba,CUB,1981,0,Conflict and Terrorism,4975649.0,4923240.0,9898889.0,20150254096.3855,2035.60764206827
Cyprus,CYP,1981,0,Conflict and Terrorism,347359.0,341814.0,689173.0,2087496373.77964,4033.24047772902
Czech Republic,CZE,1981,0,Conflict and Terrorism,4995589.0,5305002.0,10300591.0,,
Democratic Republic of the Congo,COD,1981,0,Conflict and Terrorism,13255362.0,13784960.0,27040322.0,12537821038.2202,463.671292014208
Denmark,DNK,1981,0,Conflict and Terrorism,2528154.0,2593418.0,5121572.0,61877813965.2413,12081.8010496077
Djibouti,DJI,1981,0,Conflict and Terrorism,189254.0,185683.0,374937.0,,
Dominica,DMA,1981,3,Conflict and Terrorism,,,,82107391.1111111,1090.27328886469
Dominican Republic,DOM,1981,0,Conflict and Terrorism,2992440.0,2943469.0,5935909.0,7561300000.0,1273.82343630942
Ecuador,ECU,1981,2,Conflict and Terrorism,4121651.0,4076001.0,8197652.0,21810767209.3695,2660.61150307057
Egypt,EGY,1981,67,Conflict and Terrorism,22427856.0,21972257.0,44400113.0,22136081081.0811,498.559115853626
El Salvador,SLV,1981,14511,Conflict and Terrorism,2296855.0,2369509.0,4666364.0,3437200200.0,736.590673166517
Equatorial Guinea,GNQ,1981,0,Conflict and Terrorism,131101.0,133273.0,264374.0,36731422.8456914,138.937349533961
Eritrea,ERI,1981,10410,Conflict and Terrorism,890896.0,893665.0,1784561.0,,
Estonia,EST,1981,0,Conflict and Terrorism,689254.0,798412.0,1487666.0,,
Ethiopia,ETH,1981,1612,Conflict and Terrorism,17910634.0,18073894.0,35984528.0,7324903188.4058,203.557017293816
Federated States of Micronesia,FSM,1981,0,Conflict and Terrorism,38531.0,36892.0,75423.0,,
Fiji,FJI,1981,0,Conflict and Terrorism,329653.0,321368.0,651021.0,1235899836.18067,1898.40241125965
Finland,FIN,1981,3,Conflict and Terrorism,2321101.0,2478863.0,4799964.0,52448332874.07,10926.817966566
France,FRA,1981,44,Conflict and Terrorism,27049772.0,28380524.0,55430296.0,615552202776.101,11104.9777323235
Gabon,GAB,1981,0,Conflict and Terrorism,361558.0,383138.0,744696.0,3862269126.92681,5186.37017914264
Georgia,GEO,1981,0,Conflict and Terrorism,2116916.0,2387584.0,4504500.0,,
